Name,Attribute Type,Tier,Type,Subtype,Total Tiers,Level Restriction,Scope,Low,High,Low2,High2,Spread Multiplier,High per Tier,Text,Priority
KINETIC_INCREASE_1,KINETIC_INCREASE,1,INCREASE,PERCENTAGE,8,0,Local,40,49,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_2,KINETIC_INCREASE,2,INCREASE,PERCENTAGE,8,12,Local,58,68,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_3,KINETIC_INCREASE,3,INCREASE,PERCENTAGE,8,24,Local,77,87,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_4,KINETIC_INCREASE,4,INCREASE,PERCENTAGE,8,36,Local,95,105,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_5,KINETIC_INCREASE,5,INCREASE,PERCENTAGE,8,48,Local,114,124,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_6,KINETIC_INCREASE,6,INCREASE,PERCENTAGE,8,60,Local,132,142,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_7,KINETIC_INCREASE,7,INCREASE,PERCENTAGE,8,72,Local,151,161,0,0,1,18.57142857,kinetic damage,2
KINETIC_INCREASE_8,KINETIC_INCREASE,8,INCREASE,PERCENTAGE,8,85,Local,170,179,0,0,1,18.57142857,kinetic damage,2
KINETIC_FLAT_1,KINETIC_FLAT,1,ADD,LOW_HIGH,9,0,Local,1,1,3,3,0.75,3.25,kinetic damage,1
KINETIC_FLAT_2,KINETIC_FLAT,2,ADD,LOW_HIGH,9,10,Local,3,5,7,9,0.75,3.25,kinetic damage,1
KINETIC_FLAT_3,KINETIC_FLAT,3,ADD,LOW_HIGH,9,21,Local,5,8,12,15,0.75,3.25,kinetic damage,1
KINETIC_FLAT_4,KINETIC_FLAT,4,ADD,LOW_HIGH,9,31,Local,8,11,17,21,0.75,3.25,kinetic damage,1
KINETIC_FLAT_5,KINETIC_FLAT,5,ADD,LOW_HIGH,9,42,Local,10,14,22,26,0.75,3.25,kinetic damage,1
